今委員から、ワクチンそのものに対するさまざまなお話、そして特にリスクコミュニケーションの重要なお話がありました。,0
今回の新型コロナウイルス感染症のワクチンについては、先般も、今後の取組で明らかにさせていただいたように、全ての国民への接種を目指してその量を確保するということにしております。,0
そうした中で、研究開発の促進、国内生産体制の整備に対する支援に加えて、今、海外のワクチンメーカーとも適宜交渉を進め、トータルとして確保し、そして早期に国民の皆さんにワクチンが供給できるよう取り組んでいるところであります。,0
ただ、御指摘のように、ワクチンが実用化された際に、接種の皆さん方が、委員はリスクとリターン、私どもは有効性、安全性という言い方をさせていただいておりますけれども、そこをよく理解をしていただいた上で、これは最終的には個々の方の判断によって打っていただくということがベースになるわけであります。,0
そういった意味で、特に今回のワクチン、これまでにないスタイルのワクチンもいろいろございます。,0
そういったことを含めて、一つ一つ説明をして、そして理解をいただく、そして、その必要性、そしてもちろん、一方での安全性に関することを含めてしっかりと御理解いただいた上で判断していただける環境をつくることが必要だと思っております。,1
ただ、現時点においては、ワクチンが既に開発されたというものは特にございませんので、安全性、有効性について具体的に申し上げる状況にはありませんけれども、しかし、さまざまな情報を収集し、科学的知見に基づいた正確な情報をその段階段階で国民の皆さんにしっかりと発信をしていきたいというふうに思っております。,1
また、そういった中で、今委員お話しのように、民間の方々等々においてもそうした発信をしていただけるということが、トータルとしての国民の理解の増進にもつながっていくんだと思っております。,1
また、政府では、新型コロナウイルス感染症対策分科会においてリスクコミュニケーションに係る議論もさまざまいただいたところでございます。,0
それらも踏まえて、ワクチン接種に関する情報収集、情報発信のあり方について引き続き検討し、具体的な対応を図っていきたいというふうに考えております。,0
御答弁申し上げます。,0
議員御指摘のとおり、医療機関では、新型コロナウイルス患者への対応を行っているか否かにかかわらず、外来患者、入院患者の減少によりまして経営が悪化していると承知をいたしております。,0
このため、コロナ対応を行う医療機関に対する診療報酬や、新型コロナ患者専用病床等に係る空床補償による対応等の支援、また、それ以外の医療機関を含めた対応といたしまして、感染拡大防止のための支援、さらに、当面の資金繰りの支援といたしまして、無利子無担保等、融資の拡充等を行うことによりまして地域の医療を継続することができるような支援を行うとともに、医療機関の人材確保につきましては、ＤＭＡＴ、ＤＰＡＴ等を含む医療チームの派遣についての財政支援や、人工呼吸器、ＥＣＭＯを扱う専門人材の養成等の取組を行っているところでございます。,1
その上で、特に議員お尋ねの医療機関で必要となる物質につきましては、現場での供給の逼迫状況や各物質の性質に応じて、国内増産等による供給力の拡大、医療機関への優先供給などの取組を行っているところでございます。,1
